year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_number,driver_forename,driver_surname,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps,status,time,fastest_lap_rank,fastest_lap_time
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,20,20,R,0.0,0,Retired,,,
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,norris,NOR,4,Lando,Norris,mclaren,McLaren,1,1,1,25.0,58,Finished,1:26:33.291,3.0,1:27.438
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,3,2,2,18.0,58,Finished,+5.832,5.0,1:27.765
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,19,3,3,15.0,58,Finished,+31.928,9.0,1:28.018
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,16,4,4,12.0,58,Finished,+36.483,2.0,1:27.278
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,russell,RUS,63,George,Russell,mercedes,Mercedes,6,5,5,10.0,58,Finished,+37.538,10.0,1:28.195
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,4,6,6,8.0,58,Finished,+49.847,6.0,1:27.765
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,5,7,7,6.0,58,Finished,+1:12.560,16.0,1:29.251
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,hulkenberg,HUL,27,Nico,Hülkenberg,haas,Haas F1 Team,7,8,8,4.0,58,Finished,+1:15.554,14.0,1:29.152
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,8,9,9,2.0,58,Finished,+1:22.373,7.0,1:27.948
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,2,10,10,1.0,58,Finished,+1:23.821,4.0,1:27.690
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,albon,ALB,23,Alexander,Albon,williams,Williams,18,11,11,0.0,57,Lapped,+11.251,18.0,1:29.438
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,tsunoda,TSU,22,Yuki,Tsunoda,rb,RB F1 Team,11,12,12,0.0,57,Lapped,+14.738,15.0,1:29.200
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,zhou,ZHO,24,Guanyu,Zhou,sauber,Sauber,15,13,13,0.0,57,Lapped,+17.304,8.0,1:27.982
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,13,14,14,0.0,57,Lapped,+18.473,11.0,1:28.604
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,doohan,DOO,61,Jack,Doohan,alpine,Alpine F1 Team,17,15,15,0.0,57,Lapped,+26.555,13.0,1:29.121
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,14,16,16,0.0,57,Lapped,+1:17.597,1.0,1:25.637
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,lawson,LAW,30,Liam,Lawson,rb,RB F1 Team,12,17,17,0.0,55,Retired,+-1:58:03.658,12.0,1:28.751
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,bottas,BOT,77,Valtteri,Bottas,sauber,Sauber,9,18,R,0.0,30,Retired,,19.0,1:29.482
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,colapinto,COL,43,Franco,Colapinto,williams,Williams,20,19,R,0.0,26,Retired,,17.0,1:29.411
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,10,20,R,0.0,0,Retired,,,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,norris,NOR,4,Lando,Norris,mclaren,McLaren,1,1,1,25.0,57,Finished,1:42:06.304,1.0,1:22.167
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,3,2,2,18.0,57,Finished,+0.895,3.0,1:23.081
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,russell,RUS,63,George,Russell,mercedes,Mercedes,4,3,3,15.0,57,Finished,+8.481,11.0,1:25.065
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,antonelli,ANT,12,Andrea Kimi,Antonelli,mercedes,Mercedes,16,4,4,12.0,57,Finished,+10.135,9.0,1:24.901
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,albon,ALB,23,Alexander,Albon,williams,Williams,6,5,5,10.0,57,Finished,+12.773,8.0,1:24.597
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,13,6,6,8.0,57,Finished,+17.413,14.0,1:25.538
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,hulkenberg,HUL,27,Nico,Hülkenberg,sauber,Sauber,17,7,7,6.0,57,Finished,+18.423,12.0,1:25.243
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,7,8,8,4.0,57,Finished,+19.826,13.0,1:25.271
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,2,9,9,2.0,57,Finished,+20.448,4.0,1:23.242
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,hamilton,HAM,44,Lewis,Hamilton,ferrari,Ferrari,8,10,10,1.0,57,Finished,+22.473,7.0,1:24.218
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,9,11,11,0.0,57,Finished,+26.502,10.0,1:25.020
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,tsunoda,TSU,22,Yuki,Tsunoda,rb,RB F1 Team,5,12,12,0.0,57,Finished,+29.884,6.0,1:24.194
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,ocon,OCO,31,Esteban,Ocon,haas,Haas F1 Team,19,13,13,0.0,57,Finished,+33.161,15.0,1:26.764
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,bearman,BEA,87,Oliver,Bearman,haas,Haas F1 Team,20,14,14,0.0,57,Finished,+40.351,16.0,1:27.603
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,lawson,LAW,30,Liam,Lawson,red_bull,Red Bull,18,15,R,0.0,46,Retired,,2.0,1:22.970
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,bortoleto,BOR,5,Gabriel,Bortoleto,sauber,Sauber,15,16,R,0.0,45,Retired,,5.0,1:24.192
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,12,17,R,0.0,32,Retired,,17.0,1:28.819
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,sainz,SAI,55,Carlos,Sainz,williams,Williams,10,18,R,0.0,0,Retired,,,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,doohan,DOO,7,Jack,Doohan,alpine,Alpine F1 Team,14,19,R,0.0,0,Retired,,,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,hadjar,HAD,6,Isack,Hadjar,rb,RB F1 Team,11,20,R,0.0,0,Retired,,,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,1,1,1,25.0,56,Finished,1:30:55.026,3.0,1:35.520
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,norris,NOR,4,Lando,Norris,mclaren,McLaren,3,2,2,18.0,56,Finished,+9.748,1.0,1:35.454
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,russell,RUS,63,George,Russell,mercedes,Mercedes,2,3,3,15.0,56,Finished,+11.097,5.0,1:35.816
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,4,4,4,12.0,56,Finished,+16.656,2.0,1:35.488
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,ocon,OCO,31,Esteban,Ocon,haas,Haas F1 Team,11,5,5,10.0,56,Finished,+49.969,4.0,1:35.740
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,antonelli,ANT,12,Andrea Kimi,Antonelli,mercedes,Mercedes,8,6,6,8.0,56,Finished,+53.748,11.0,1:36.046
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,albon,ALB,23,Alexander,Albon,williams,Williams,10,7,7,6.0,56,Finished,+56.321,12.0,1:36.254
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,bearman,BEA,87,Oliver,Bearman,haas,Haas F1 Team,17,8,8,4.0,56,Finished,+1:01.303,13.0,1:36.363
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,14,9,9,2.0,56,Finished,+1:10.204,10.0,1:36.044
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,sainz,SAI,55,Carlos,Sainz,williams,Williams,15,10,10,1.0,56,Finished,+1:16.387,15.0,1:36.779
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,hadjar,HAD,6,Isack,Hadjar,rb,RB F1 Team,7,11,11,0.0,56,Finished,+1:18.875,6.0,1:35.868
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,lawson,LAW,30,Liam,Lawson,red_bull,Red Bull,20,12,12,0.0,56,Finished,+1:21.147,9.0,1:35.985
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,doohan,DOO,7,Jack,Doohan,alpine,Alpine F1 Team,18,13,13,0.0,56,Finished,+1:28.401,14.0,1:36.424
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,bortoleto,BOR,5,Gabriel,Bortoleto,sauber,Sauber,19,14,14,0.0,55,Lapped,+10.756,8.0,1:35.874
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,hulkenberg,HUL,27,Nico,Hülkenberg,sauber,Sauber,12,15,15,0.0,55,Lapped,+20.226,16.0,1:37.275
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,tsunoda,TSU,22,Yuki,Tsunoda,rb,RB F1 Team,9,16,16,0.0,55,Lapped,+23.511,7.0,1:35.871
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,13,17,R,0.0,4,Retired,,17.0,1:39.256
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,6,18,D,0.0,0,Disqualified,,,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,hamilton,HAM,44,Lewis,Hamilton,ferrari,Ferrari,5,19,D,0.0,0,Disqualified,,,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,16,20,D,0.0,0,Disqualified,,,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,1,1,1,25.0,53,Finished,1:22:06.983,3.0,1:31.041
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,norris,NOR,4,Lando,Norris,mclaren,McLaren,2,2,2,18.0,53,Finished,+1.423,5.0,1:31.116
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,3,3,3,15.0,53,Finished,+2.129,2.0,1:31.039
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,4,4,4,12.0,53,Finished,+16.097,10.0,1:31.469
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,russell,RUS,63,George,Russell,mercedes,Mercedes,5,5,5,10.0,53,Finished,+17.362,8.0,1:31.357
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,antonelli,ANT,12,Andrea Kimi,Antonelli,mercedes,Mercedes,6,6,6,8.0,53,Finished,+18.671,1.0,1:30.965
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,hamilton,HAM,44,Lewis,Hamilton,ferrari,Ferrari,8,7,7,6.0,53,Finished,+29.182,9.0,1:31.406
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,hadjar,HAD,6,Isack,Hadjar,rb,RB F1 Team,7,8,8,4.0,53,Finished,+37.134,7.0,1:31.317
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,albon,ALB,23,Alexander,Albon,williams,Williams,9,9,9,2.0,53,Finished,+40.367,6.0,1:31.125
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,bearman,BEA,87,Oliver,Bearman,haas,Haas F1 Team,10,10,10,1.0,53,Finished,+54.529,15.0,1:32.006
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,12,11,11,0.0,53,Finished,+57.333,11.0,1:31.770
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,tsunoda,TSU,22,Yuki,Tsunoda,red_bull,Red Bull,14,12,12,0.0,53,Finished,+58.401,13.0,1:31.871
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,11,13,13,0.0,53,Finished,+1:02.122,12.0,1:31.820
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,sainz,SAI,55,Carlos,Sainz,williams,Williams,15,14,14,0.0,53,Finished,+1:14.129,4.0,1:31.106
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,doohan,DOO,7,Jack,Doohan,alpine,Alpine F1 Team,19,15,15,0.0,53,Finished,+1:21.314,20.0,1:32.685
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,hulkenberg,HUL,27,Nico,Hülkenberg,sauber,Sauber,16,16,16,0.0,53,Finished,+1:21.957,19.0,1:32.572
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,lawson,LAW,30,Liam,Lawson,rb,RB F1 Team,13,17,17,0.0,53,Finished,+1:22.734,17.0,1:32.043
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,ocon,OCO,31,Esteban,Ocon,haas,Haas F1 Team,18,18,18,0.0,53,Finished,+1:23.438,14.0,1:31.967
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,bortoleto,BOR,5,Gabriel,Bortoleto,sauber,Sauber,17,19,19,0.0,53,Finished,+1:23.897,16.0,1:32.034
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,20,20,20,0.0,52,Lapped,+12.929,18.0,1:32.052
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,1,1,1,25.0,57,Finished,1:35:39.435,1.0,1:35.140
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,russell,RUS,63,George,Russell,mercedes,Mercedes,3,2,2,18.0,57,Finished,+15.499,2.0,1:35.518
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,norris,NOR,4,Lando,Norris,mclaren,McLaren,6,3,3,15.0,57,Finished,+16.273,3.0,1:35.728
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,2,4,4,12.0,57,Finished,+19.679,4.0,1:36.132
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,hamilton,HAM,44,Lewis,Hamilton,ferrari,Ferrari,9,5,5,10.0,57,Finished,+27.993,6.0,1:36.235
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,7,6,6,8.0,57,Finished,+34.395,5.0,1:36.167
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,4,7,7,6.0,57,Finished,+36.002,7.0,1:36.531
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,ocon,OCO,31,Esteban,Ocon,haas,Haas F1 Team,14,8,8,4.0,57,Finished,+44.244,12.0,1:37.098
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,tsunoda,TSU,22,Yuki,Tsunoda,red_bull,Red Bull,10,9,9,2.0,57,Finished,+45.061,14.0,1:37.225
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,bearman,BEA,87,Oliver,Bearman,haas,Haas F1 Team,20,10,10,1.0,57,Finished,+47.594,15.0,1:37.303
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,antonelli,ANT,12,Andrea Kimi,Antonelli,mercedes,Mercedes,5,11,11,0.0,57,Finished,+48.016,9.0,1:36.690
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,albon,ALB,23,Alexander,Albon,williams,Williams,15,12,12,0.0,57,Finished,+48.839,13.0,1:37.141
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,hadjar,HAD,6,Isack,Hadjar,rb,RB F1 Team,12,13,13,0.0,57,Finished,+56.314,10.0,1:36.952
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,doohan,DOO,7,Jack,Doohan,alpine,Alpine F1 Team,11,14,14,0.0,57,Finished,+57.806,8.0,1:36.682
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,13,15,15,0.0,57,Finished,+1:00.340,17.0,1:37.906
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,lawson,LAW,30,Liam,Lawson,rb,RB F1 Team,17,16,16,0.0,57,Finished,+1:04.435,16.0,1:37.380
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,19,17,17,0.0,57,Finished,+1:05.489,19.0,1:38.064
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,bortoleto,BOR,5,Gabriel,Bortoleto,sauber,Sauber,18,18,18,0.0,57,Finished,+1:06.872,18.0,1:38.006
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,sainz,SAI,55,Carlos,Sainz,williams,Williams,8,19,R,0.0,45,Retired,,11.0,1:36.954
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,hulkenberg,HUL,27,Nico,Hülkenberg,sauber,Sauber,16,20,D,0.0,0,Disqualified,,,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,2,1,1,25.0,50,Finished,1:21:06.758,3.0,1:32.228
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,1,2,2,18.0,50,Finished,+2.843,4.0,1:32.280
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,4,3,3,15.0,50,Finished,+8.104,2.0,1:32.192
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,norris,NOR,4,Lando,Norris,mclaren,McLaren,10,4,4,12.0,50,Finished,+9.196,1.0,1:31.778
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,russell,RUS,63,George,Russell,mercedes,Mercedes,3,5,5,10.0,50,Finished,+27.236,9.0,1:32.893
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,antonelli,ANT,12,Andrea Kimi,Antonelli,mercedes,Mercedes,5,6,6,8.0,50,Finished,+34.688,5.0,1:32.396
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,hamilton,HAM,44,Lewis,Hamilton,ferrari,Ferrari,7,7,7,6.0,50,Finished,+39.073,7.0,1:32.600
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,sainz,SAI,55,Carlos,Sainz,williams,Williams,6,8,8,4.0,50,Finished,+1:04.630,6.0,1:32.466
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,albon,ALB,23,Alexander,Albon,williams,Williams,11,9,9,2.0,50,Finished,+1:06.515,16.0,1:33.477
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,hadjar,HAD,6,Isack,Hadjar,rb,RB F1 Team,14,10,10,1.0,50,Finished,+1:07.091,14.0,1:33.257
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,13,11,11,0.0,50,Finished,+1:15.917,11.0,1:33.009
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,lawson,LAW,30,Liam,Lawson,rb,RB F1 Team,12,12,12,0.0,50,Finished,+1:18.451,10.0,1:32.998
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,bearman,BEA,87,Oliver,Bearman,haas,Haas F1 Team,15,13,13,0.0,50,Finished,+1:19.194,13.0,1:33.238
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,ocon,OCO,31,Esteban,Ocon,haas,Haas F1 Team,19,14,14,0.0,50,Finished,+1:39.723,17.0,1:34.309
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,hulkenberg,HUL,27,Nico,Hülkenberg,sauber,Sauber,18,15,15,0.0,49,Lapped,+4.609,15.0,1:33.446
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,16,16,16,0.0,49,Lapped,+5.527,8.0,1:32.745
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,doohan,DOO,7,Jack,Doohan,alpine,Alpine F1 Team,17,17,17,0.0,49,Lapped,+19.264,12.0,1:33.150
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,bortoleto,BOR,5,Gabriel,Bortoleto,sauber,Sauber,20,18,18,0.0,49,Lapped,+19.306,18.0,1:34.447
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,tsunoda,TSU,22,Yuki,Tsunoda,red_bull,Red Bull,8,19,R,0.0,1,Retired,,,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,9,20,R,0.0,0,Retired,,,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,4,1,1,25.0,57,Finished,1:28:51.587,2.0,1:29.822
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,norris,NOR,4,Lando,Norris,mclaren,McLaren,2,2,2,18.0,57,Finished,+4.630,1.0,1:29.746
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,russell,RUS,63,George,Russell,mercedes,Mercedes,5,3,3,15.0,57,Finished,+37.644,3.0,1:30.318
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,1,4,4,12.0,57,Finished,+39.956,5.0,1:30.466
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,albon,ALB,23,Alexander,Albon,williams,Williams,7,5,5,10.0,57,Finished,+48.067,6.0,1:30.482
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,antonelli,ANT,12,Andrea Kimi,Antonelli,mercedes,Mercedes,3,6,6,8.0,57,Finished,+55.502,9.0,1:30.795
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,8,7,7,6.0,57,Finished,+57.036,4.0,1:30.461
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,hamilton,HAM,44,Lewis,Hamilton,ferrari,Ferrari,12,8,8,4.0,57,Finished,+1:00.186,7.0,1:30.562
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,sainz,SAI,55,Carlos,Sainz,williams,Williams,6,9,9,2.0,57,Finished,+1:00.577,8.0,1:30.703
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,tsunoda,TSU,22,Yuki,Tsunoda,red_bull,Red Bull,10,10,10,1.0,57,Finished,+1:14.434,10.0,1:30.964
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,hadjar,HAD,6,Isack,Hadjar,rb,RB F1 Team,11,11,11,0.0,57,Finished,+1:14.602,11.0,1:30.971
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,ocon,OCO,31,Esteban,Ocon,haas,Haas F1 Team,9,12,12,0.0,57,Finished,+1:22.006,13.0,1:31.122
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,20,13,13,0.0,57,Finished,+1:30.445,14.0,1:31.159
