year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_number,driver_forename,driver_surname,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps,status,time,fastest_lap_rank,fastest_lap_time,quali_position,q1_time,q2_time,q3_time,driver_points_before_race,driver_championship_position,driver_wins_before_race,constructor_points_before_race,constructor_championship_position,constructor_wins_before_race,pos_delta,made_overtakes,circuit_overtaking_rate,recovery_delta,driver_recovery_ability,driver_avg_finish_last_3,driver_finish_volatility,driver_avg_finish_at_track,team_form_last_3,team_prev_form,team_trajectory,is_top_team,grid_penalty_factor,recovery_potential,championship_gap,recovery_weighted,quali_pace_deficit_pct,avg_fastest_lap_rank,podium_finish
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,lawson,LAW,30,Liam,Lawson,rb,RB F1 Team,13,11,11,0.0,66,Finished,+25.532,18.0,1:19.424,13.0,1:13.039,1:12.763,,,,,,,,2,1,0.4407894736842105,2.0,1.0,13.0,3.577708763999663,12.0,7.0,13.333333333333334,6.333333333333334,0,7.269736842105264,1.0,,0.2,0.0170100355016356,15.2,0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,bearman,BEA,87,Oliver,Bearman,haas,Haas F1 Team,14,17,17,0.0,66,Finished,+37.065,16.0,1:18.907,15.0,1:13.074,1:13.315,,,,,,,,-3,0,0.4444444444444444,-3.0,4.0,16.0,3.701351104664349,12.0,12.0,17.0,5.0,0,7.777777777777779,4.0,,-0.2727272727272727,0.02472535152209776,13.0,0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,hulkenberg,HUL,27,Nico,Hülkenberg,sauber,Sauber,15,5,5,10.0,66,Finished,+13.648,6.0,1:17.575,16.0,1:13.190,,,,,,,,,10,1,0.44155844155844154,10.0,-0.41836734693877553,14.0,2.966479394838262,14.75,14.0,14.666666666666666,0.6666666666666661,0,8.376623376623378,0.0,,0.8333333333333334,0.02297822380007286,14.25,0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,ocon,OCO,31,Esteban,Ocon,haas,Haas F1 Team,16,16,16,0.0,66,Finished,+32.197,15.0,1:18.624,17.0,1:13.201,,,,,,,,,0,0,0.44516129032258067,0.0,0.392,13.0,5.215361924162121,10.5,12.0,18.666666666666668,6.666666666666668,0,8.87741935483871,0.392,,0.0,0.023131971039610955,15.2,0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,sainz,SAI,55,Carlos,Sainz,williams,Williams,17,14,14,0.0,66,Finished,+29.309,17.0,1:19.317,18.0,1:13.203,,,,,,,,,3,1,0.4423076923076923,3.0,0.7422680412371134,9.0,4.658325879540848,6.142857142857143,12.666666666666666,6.0,-6.666666666666666,0,9.480769230769232,0.7422680412371134,,0.21428571428571427,0.023159925083163335,8.0,0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,colapinto,COL,43,Franco,Colapinto,alpine,Alpine F1 Team,18,15,15,0.0,66,Finished,+31.381,14.0,1:18.353,19.0,1:13.334,,,,,,,,,3,1,0.445859872611465,3.0,2.4545454545454546,16.0,2.7748873851023217,12.0,13.666666666666666,14.0,0.3333333333333339,0,9.97452229299363,2.4545454545454546,,0.2,0.0249909149358456,15.25,0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,tsunoda,TSU,22,Yuki,Tsunoda,red_bull,Red Bull,19,13,13,0.0,66,Finished,+28.822,10.0,1:17.998,20.0,1:13.385,,,,,,,,,6,1,0.44936708860759494,6.0,-0.7391304347826086,12.333333333333334,4.63680924774785,15.25,10.333333333333334,7.0,-3.333333333333334,1,10.462025316455698,0.0,,0.375,0.02570374304643175,12.25,0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,russell,RUS,63,George,Russell,mercedes,Mercedes,1,1,1,25.0,70,Finished,1:31:52.688,1.0,1:14.119,1.0,1:12.075,1:11.570,1:10.899,111.0,4,0.0,159.0,3,0.0,0,0,0.46,,0.9444444444444444,7.333333333333333,3.1622776601683826,10.5,13.333333333333334,12.333333333333334,-1.0,1,0.54,0.0,75.0,0.0,0.0,5.4,1
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,2,2,2,18.0,70,Finished,+0.228,5.0,1:14.287,2.0,1:12.054,1:11.638,1:11.059,137.0,3,2.0,144.0,4,2.0,0,0,0.45544554455445546,,6.142857142857143,5.0,3.4928498393145913,2.2,13.333333333333334,5.0,-8.333333333333334,1,1.0891089108910892,0.0,49.0,0.0,0.0022567314066488375,4.2,1
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,3,4,4,12.0,70,Finished,+2.109,3.0,1:14.255,3.0,1:11.939,1:11.715,1:11.120,186.0,1,5.0,362.0,1,7.0,-1,0,0.45098039215686275,,0.04,2.3333333333333335,1.0954451150103364,8.0,2.0,2.0,0.0,1,1.647058823529412,0.0,0.0,0.0,0.0031171102554339303,3.0,0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,antonelli,ANT,12,Andrea Kimi,Antonelli,mercedes,Mercedes,4,3,3,15.0,70,Finished,+1.014,7.0,1:14.455,4.0,1:12.279,1:11.974,1:11.391,48.0,7,0.0,159.0,3,0.0,1,1,0.44660194174757284,,-1.1666666666666667,18.333333333333332,6.767569726275452,12.0,7.666666666666667,16.0,8.333333333333332,1,2.2135922330097086,0.0,138.0,0.0,0.006939449075445525,9.4,1
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,hamilton,HAM,44,Lewis,Hamilton,ferrari,Ferrari,5,6,6,8.0,70,Finished,+10.713,9.0,1:14.805,5.0,1:11.952,1:11.885,1:11.526,71.0,6,0.0,165.0,2,0.0,-1,0,0.4519230769230769,,3.2941176470588234,5.0,1.5811388300842004,3.2,4.666666666666667,4.0,-0.666666666666667,1,2.740384615384616,0.0,115.0,0.0,0.008843566199805197,6.0,0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,6,7,7,6.0,70,Finished,+10.972,12.0,1:15.024,6.0,1:12.073,1:11.805,1:11.586,2.0,18,0.0,16.0,9,0.0,-1,0,0.44761904761904764,-1.0,-0.0784313725490196,13.0,3.999999999999993,8.75,14.333333333333334,14.0,-0.3333333333333339,0,3.3142857142857145,0.0,184.0,-0.3333333333333333,0.009689840477298706,13.2,0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,norris,NOR,4,Lando,Norris,mclaren,McLaren,7,18,18,0.0,66,Retired,+-1:52:09.782,2.0,1:14.229,7.0,1:11.826,1:11.599,1:11.625,176.0,2,2.0,362.0,1,7.0,-11,0,0.44339622641509435,-11.0,0.1728395061728395,1.6666666666666667,1.095445115010326,12.5,2.3333333333333335,2.0,-0.3333333333333335,1,3.8962264150943398,0.1728395061728395,10.0,-2.75,0.010239918757669386,1.8,0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,8,5,5,10.0,70,Finished,+3.442,4.0,1:14.261,8.0,1:12.038,1:11.626,1:11.682,94.0,5,0.0,165.0,2,0.0,3,1,0.4392523364485981,3.0,0.30666666666666664,3.6666666666666665,2.16794833886789,8.2,5.0,3.6666666666666665,-1.3333333333333335,1,4.4859813084112155,0.30666666666666664,92.0,0.6,0.011043879321288141,4.6,0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,albon,ALB,23,Alexander,Albon,williams,Williams,9,20,R,0.0,46,Retired,,18.0,1:16.197,10.0,1:12.090,1:11.892,1:11.907,42.0,8,0.0,54.0,5,0.0,-11,0,0.4444444444444444,-11.0,0.32,11.0,5.72712842531054,14.0,14.333333333333334,7.333333333333333,-7.000000000000001,0,5.0,0.32,144.0,-1.8333333333333333,0.014217407861887965,10.6,0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,colapinto,COL,43,Franco,Colapinto,alpine,Alpine F1 Team,10,13,13,0.0,69,Lapped,+7.018,17.0,1:16.076,12.0,1:12.234,1:12.142,,0.0,21,0.0,11.0,10,0.0,-3,0,0.44036697247706424,-3.0,2.5,14.666666666666666,2.6076809620810595,12.0,12.0,16.333333333333332,4.333333333333332,0,5.5963302752293576,2.5,186.0,-0.42857142857142855,0.017531982115403633,15.0,0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,hulkenberg,HUL,27,Nico,Hülkenberg,sauber,Sauber,11,8,8,4.0,70,Finished,+15.364,14.0,1:15.372,13.0,1:12.323,1:12.183,,16.0,11,0.0,16.0,8,0.0,3,1,0.43636363636363634,3.0,-0.31313131313131315,11.0,4.393176527297757,10.0,10.333333333333334,15.333333333333334,5.0,0,6.200000000000001,0.0,170.0,0.375,0.01811026953835726,12.6,0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,hadjar,HAD,6,Isack,Hadjar,rb,RB F1 Team,12,16,16,0.0,69,Lapped,+8.737,19.0,1:16.292,9.0,1:12.211,1:12.003,1:11.867,21.0,9,0.0,28.0,6,0.0,-4,0,0.44144144144144143,-4.0,-1.125,7.333333333333333,2.0736441353327724,12.0,8.666666666666666,9.666666666666666,1.0,0,6.7027027027027035,0.0,165.0,-0.4444444444444444,0.013653225010225922,11.8,0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,bearman,BEA,87,Oliver,Bearman,haas,Haas F1 Team,13,11,11,0.0,69,Lapped,+3.717,15.0,1:15.397,14.0,1:12.306,1:12.340,,6.0,16,0.0,26.0,7,0.0,2,1,0.4375,2.0,3.4166666666666665,15.333333333333334,2.966479394838265,12.0,15.0,14.666666666666666,-0.3333333333333339,0,7.3125,3.4166666666666665,180.0,0.2,0.020324687231131566,13.2,0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,ocon,OCO,31,Esteban,Ocon,haas,Haas F1 Team,14,9,9,2.0,69,Lapped,+1.473,8.0,1:14.593,15.0,1:12.378,1:12.634,,20.0,10,0.0,26.0,7,0.0,5,1,0.4424778761061947,5.0,0.3888888888888889,14.333333333333334,4.816637831516921,8.25,14.666666666666666,12.0,-2.666666666666666,0,7.8053097345132745,0.3888888888888889,166.0,0.45454545454545453,0.024471431190848936,15.8,0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,bortoleto,BOR,5,Gabriel,Bortoleto,sauber,Sauber,15,14,14,0.0,69,Lapped,+7.879,16.0,1:15.414,16.0,1:12.385,,,0.0,19,0.0,16.0,8,0.0,1,1,0.4473684210526316,1.0,-0.3333333333333333,14.666666666666666,2.8284271247461907,12.0,8.333333333333334,14.0,5.666666666666666,0,8.289473684210526,0.0,186.0,0.08333333333333333,0.020959392939251753,16.0,0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,sainz,SAI,55,Carlos,Sainz,williams,Williams,16,10,10,1.0,69,Lapped,+1.886,6.0,1:14.389,17.0,1:12.398,,,12.0,13,0.0,54.0,5,0.0,6,1,0.45217391304347826,6.0,0.7653061224489796,10.666666666666666,2.4899799195977472,8.4,17.666666666666668,8.0,-9.666666666666668,0,8.765217391304347,0.7653061224489796,174.0,0.46153846153846156,0.021142752366041684,9.2,0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,17,17,17,0.0,69,Lapped,+9.063,10.0,1:14.902,18.0,1:12.517,,,14.0,12,0.0,16.0,9,0.0,0,0,0.45689655172413796,0.0,1.4794520547945205,15.333333333333334,0.8366600265340667,11.0,10.333333333333334,15.0,4.666666666666666,0,9.232758620689655,1.4794520547945205,172.0,0.0,0.022821196349736894,14.2,0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,tsunoda,TSU,22,Yuki,Tsunoda,red_bull,Red Bull,18,12,12,0.0,69,Lapped,+5.456,13.0,1:15.358,11.0,1:12.334,1:12.102,,10.0,15,0.0,144.0,4,2.0,6,1,0.452991452991453,6.0,-0.6666666666666666,13.333333333333334,4.086563348340508,15.333333333333334,8.333333333333334,10.333333333333334,2.0,1,9.846153846153847,0.0,176.0,0.4,0.016967799263741368,11.25,0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,lawson,LAW,30,Liam,Lawson,rb,RB F1 Team,19,19,R,0.0,53,Retired,,20.0,1:16.320,19.0,1:12.525,,,4.0,17,0.0,28.0,6,0.0,0,0,0.4576271186440678,0.0,1.0526315789473684,11.0,3.3615472627943217,12.0,11.333333333333334,9.333333333333334,-2.0,0,10.305084745762711,1.0526315789473684,182.0,0.0,0.02293403292006957,15.6,0
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,20,15,15,0.0,69,Lapped,+7.950,11.0,1:14.993,20.0,1:12.667,,,11.0,14,0.0,11.0,10,0.0,5,1,0.453781512605042,5.0,0.2814814814814815,13.666666666666666,5.167204273105528,10.8,12.0,16.333333333333332,4.333333333333332,0,10.92436974789916,0.2814814814814815,175.0,0.29411764705882354,0.024936882043470332,14.25,0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,norris,NOR,4,Lando,Norris,mclaren,McLaren,1,1,1,25.0,70,Finished,1:23:47.693,2.0,1:08.272,1.0,1:04.672,1:04.410,1:03.971,176.0,2,2.0,374.0,1,7.0,0,0,0.49444444444444446,,0.036585365853658534,7.0,7.280109889280517,6.625,8.0,1.6666666666666667,-6.333333333333333,1,0.5055555555555555,0.0,22.0,0.0,0.0,2.0,1
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,2,3,3,15.0,70,Finished,+19.820,4.0,1:08.765,2.0,1:05.197,1:04.734,1:04.492,104.0,5,0.0,183.0,3,0.0,-1,0,0.49171270718232046,,0.34210526315789475,3.3333333333333335,2.0736441353327826,6.777777777777778,4.666666666666667,4.333333333333333,-0.3333333333333339,1,1.0165745856353592,0.0,94.0,0.0,0.008144315392912382,5.0,1
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,3,2,2,18.0,70,Finished,+2.695,1.0,1:07.924,3.0,1:04.966,1:04.556,1:04.554,198.0,1,5.0,374.0,1,7.0,1,1,0.489010989010989,,0.04,2.6666666666666665,1.3416407864998772,9.0,7.666666666666667,2.0,-5.666666666666667,1,1.5329670329670328,0.0,0.0,0.0,0.009113504556752305,3.0,1
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,hamilton,HAM,44,Lewis,Hamilton,ferrari,Ferrari,4,4,4,12.0,70,Finished,+29.020,3.0,1:08.628,4.0,1:05.115,1:04.896,1:04.582,79.0,6,0.0,183.0,3,0.0,0,0,0.4918032786885246,,3.2941176470588234,5.666666666666667,1.4832396974191444,5.222222222222222,4.666666666666667,4.666666666666667,0.0,1,2.0327868852459017,0.0,119.0,0.0,0.00955120288880873,6.4,0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,russell,RUS,63,George,Russell,mercedes,Mercedes,5,5,5,10.0,70,Finished,+1:02.396,7.0,1:09.372,5.0,1:05.189,1:04.860,1:04.763,136.0,4,1.0,199.0,2,1.0,0,0,0.4891304347826087,,0.9444444444444444,5.333333333333333,3.8987177379235893,11.375,7.333333333333333,11.0,3.666666666666667,1,2.554347826086957,0.0,62.0,0.0,0.0123806099638899,3.8,0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,lawson,LAW,30,Liam,Lawson,rb,RB F1 Team,6,6,6,8.0,70,Finished,+1:07.754,14.0,1:09.977,6.0,1:05.017,1:05.041,1:04.926,4.0,18,0.0,28.0,7,0.0,0,0,0.4864864864864865,0.0,1.0,12.666666666666666,4.438468204234429,12.0,15.333333333333334,7.0,-8.333333333333334,0,3.0810810810810807,1.0,194.0,0.0,0.0149286395397914,17.6,0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,7,18,R,0.0,0,Retired,,,,7.0,1:05.106,1:04.836,1:04.929,155.0,3,2.0,162.0,4,2.0,-11,0,0.4838709677419355,-11.0,6.142857142857143,5.333333333333333,3.492849839314591,3.888888888888889,9.0,10.333333333333334,1.333333333333334,1,3.6129032258064515,6.142857142857143,43.0,-2.75,0.014975535789654604,4.4,0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,bortoleto,BOR,5,Gabriel,Bortoleto,sauber,Sauber,8,8,8,4.0,69,Lapped,+1.952,6.0,1:09.247,8.0,1:05.123,1:04.846,1:05.132,0.0,19,0.0,20.0,9,0.0,0,0,0.48128342245989303,0.0,-0.2,13.333333333333334,2.683281572999748,12.0,9.0,14.0,5.0,0,4.149732620320856,0.0,198.0,0.0,0.01814884869706579,15.6,0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,antonelli,ANT,12,Andrea Kimi,Antonelli,mercedes,Mercedes,9,19,R,0.0,0,Retired,,,,9.0,1:05.178,1:05.052,1:05.276,63.0,7,0.0,199.0,2,1.0,-10,0,0.4787234042553192,-10.0,-1.1666666666666667,13.0,7.661592523751182,12.0,3.0,13.333333333333334,10.333333333333334,1,4.691489361702127,0.0,135.0,-1.6666666666666667,0.020399868690500256,9.8,0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,10,13,13,0.0,69,Lapped,+33.055,15.0,1:10.151,10.0,1:05.054,1:04.846,1:05.649,11.0,14,0.0,11.0,10,0.0,-3,0,0.47619047619047616,-3.0,0.3161764705882353,14.333333333333334,4.324349662087934,11.555555555555555,14.333333333333334,13.666666666666666,-0.6666666666666679,0,5.238095238095238,0.3161764705882353,187.0,-0.42857142857142855,0.02623063575682716,13.6,0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,11,7,7,6.0,69,Lapped,+1.437,12.0,1:09.935,11.0,1:05.197,1:05.128,,8.0,16,0.0,22.0,8,0.0,4,1,0.47368421052631576,4.0,-0.08737864077669903,11.666666666666666,4.816637831516912,10.0,11.0,16.333333333333332,5.333333333333332,0,5.789473684210527,0.0,190.0,0.5,0.018086320363914776,13.4,0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,albon,ALB,23,Alexander,Albon,williams,Williams,12,17,R,0.0,15,Retired,,17.0,1:10.641,12.0,1:05.143,1:05.205,,42.0,8,0.0,55.0,5,0.0,-5,0,0.47643979057591623,-5.0,0.2079207920792079,16.0,7.402702209328699,11.666666666666666,14.666666666666666,12.666666666666666,-2.0,0,6.282722513089006,0.2079207920792079,156.0,-0.5555555555555556,0.01928999077707072,11.0,0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,hadjar,HAD,6,Isack,Hadjar,rb,RB F1 Team,13,12,12,0.0,69,Lapped,+27.957,16.0,1:10.204,13.0,1:05.063,1:05.226,,21.0,10,0.0,28.0,7,0.0,1,1,0.4739583333333333,1.0,-1.4444444444444444,9.666666666666666,3.96232255123179,12.0,13.666666666666666,8.666666666666666,-5.0,0,6.838541666666668,0.0,177.0,0.1,0.01961826452611337,12.8,0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,colapinto,COL,43,Franco,Colapinto,alpine,Alpine F1 Team,14,15,15,0.0,69,Lapped,+42.692,10.0,1:09.621,14.0,1:05.278,1:05.288,,0.0,20,0.0,11.0,10,0.0,-1,0,0.47668393782383417,-1.0,2.076923076923077,13.666666666666666,2.489979919597746,12.0,13.666666666666666,12.0,-1.666666666666666,0,7.326424870466322,2.076923076923077,198.0,-0.09090909090909091,0.020587453689953072,15.4,0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,bearman,BEA,87,Oliver,Bearman,haas,Haas F1 Team,15,11,11,0.0,69,Lapped,+24.854,13.0,1:09.960,15.0,1:05.218,1:05.312,,6.0,17,0.0,28.0,6,0.0,4,1,0.4742268041237113,4.0,3.3076923076923075,13.333333333333334,3.492849839314596,12.0,12.0,12.0,0.0,0,7.88659793814433,3.3076923076923075,192.0,0.3333333333333333,0.020962623688858928,13.6,0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,16,14,14,0.0,69,Lapped,+34.462,5.0,1:09.214,16.0,1:05.329,,,14.0,12,0.0,22.0,8,0.0,2,1,0.47692307692307695,2.0,1.469387755102041,15.666666666666666,0.8366600265340667,12.11111111111111,10.333333333333334,14.333333333333334,4.0,0,8.369230769230768,1.469387755102041,184.0,0.15384615384615385,0.021228369104750344,12.4,0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,ocon,OCO,31,Esteban,Ocon,haas,Haas F1 Team,17,10,10,1.0,69,Lapped,+9.986,9.0,1:09.550,17.0,1:05.364,,,22.0,9,0.0,28.0,6,0.0,7,1,0.47959183673469385,7.0,0.4251968503937008,10.666666666666666,5.263078946776309,12.125,10.333333333333334,15.0,4.666666666666666,0,8.846938775510205,0.4251968503937008,176.0,0.5,0.02177549201982143,14.0,0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,tsunoda,TSU,22,Yuki,Tsunoda,red_bull,Red Bull,18,16,16,0.0,68,Lapped,+2.979,11.0,1:09.802,18.0,1:05.369,,,10.0,15,0.0,162.0,4,2.0,2,1,0.48223350253807107,2.0,-0.5957446808510638,14.0,2.8809720581775844,14.2,10.666666666666666,13.333333333333334,2.666666666666668,1,9.319796954314722,0.0,188.0,0.13333333333333333,0.02185365243626003,11.6,0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,sainz,SAI,55,Carlos,Sainz,williams,Williams,19,20,W,0.0,0,Did not start,,,,19.0,1:05.582,,,13.0,13,0.0,55.0,5,0.0,-1,0,0.48484848484848486,-1.0,0.8181818181818182,11.333333333333334,2.2803508501982774,8.0,15.666666666666666,14.333333333333334,-1.3333333333333321,0,9.787878787878787,0.8181818181818182,185.0,-0.0625,0.025183286176548636,9.2,0
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,hulkenberg,HUL,27,Nico,Hülkenberg,sauber,Sauber,20,9,9,2.0,69,Lapped,+7.720,8.0,1:09.459,20.0,1:05.606,,,20.0,11,0.0,20.0,9,0.0,11,1,0.4824120603015075,11.0,-0.28,9.666666666666666,4.472135954999578,14.75,10.0,10.333333333333334,0.3333333333333339,0,10.35175879396985,0.0,178.0,0.6470588235294118,0.02555845617545427,12.4,0
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,1,5,5,10.0,52,Finished,+56.781,5.0,1:30.179,1.0,1:25.886,1:25.316,1:24.892,155.0,3,2.0,162.0,4,2.0,-4,0,0.475,,5.551724137931035,10.0,7.071067811865473,6.625,15.333333333333334,8.333333333333334,-7.0,1,0.525,0.0,61.0,0.0,0.0,4.25,0
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,2,2,2,18.0,52,Finished,+6.812,1.0,1:29.337,2.0,1:25.963,1:25.316,1:24.995,216.0,1,5.0,417.0,1,8.0,0,0,0.4720496894409938,,0.04,2.3333333333333335,1.1401754250991418,4.0,7.0,2.3333333333333335,-4.666666666666666,1,1.0559006211180124,0.0,0.0,0.0,0.0012133063186166027,2.8,1
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,norris,NOR,4,Lando,Norris,mclaren,McLaren,3,1,1,25.0,52,Finished,1:37:15.735,2.0,1:29.734,3.0,1:26.123,1:25.231,1:25.010,201.0,2,3.0,417.0,1,8.0,2,1,0.4691358024691358,,0.036585365853658534,7.0,7.395944834840238,5.714285714285714,1.6666666666666667,8.0,6.333333333333333,1,1.5925925925925926,0.0,15.0,0.0,0.0013900014135608263,2.2,1
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,russell,RUS,63,George,Russell,mercedes,Mercedes,4,10,10,1.0,52,Finished,+1:10.674,11.0,1:30.869,4.0,1:26.236,1:25.637,1:25.029,146.0,4,1.0,209.0,3,1.0,-6,0,0.4723926380368098,,0.9444444444444444,3.3333333333333335,3.714835124201345,14.0,9.0,7.666666666666667,-1.333333333333333,1,2.110429447852761,0.0,70.0,0.0,0.0016138152004900874,4.6,0
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,hamilton,HAM,44,Lewis,Hamilton,ferrari,Ferrari,5,4,4,12.0,52,Finished,+39.812,3.0,1:30.016,5.0,1:26.296,1:25.084,1:25.095,91.0,6,0.0,210.0,2,0.0,1,1,0.4695121951219512,,3.2941176470588234,5.333333333333333,1.0000000000000202,1.75,4.0,5.0,1.0,1,2.652439024390244,0.0,125.0,0.0,0.002391273618244316,5.6,0
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,6,14,14,0.0,52,Finished,+1:24.477,10.0,1:30.819,6.0,1:26.186,1:25.133,1:25.121,119.0,5,0.0,210.0,2,0.0,-8,0,0.4727272727272727,-8.0,0.34210526315789475,3.6666666666666665,1.6431676725155113,7.25,3.6666666666666665,4.666666666666667,1.0000000000000004,1,3.163636363636364,0.34210526315789475,97.0,-2.6666666666666665,0.002697545116147504,5.0,0
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,7,9,9,2.0,52,Finished,+1:05.858,6.0,1:30.353,9.0,1:26.108,1:25.593,1:25.621,14.0,13,0.0,28.0,8,0.0,-2,0,0.46987951807228917,-2.0,-0.04807692307692308,7.666666666666667,4.979959839195487,7.0,12.666666666666666,10.333333333333334,-2.333333333333332,0,3.7108433734939754,0.0,202.0,-0.5,0.008587381614286294,12.8,0
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,8,6,6,8.0,52,Finished,+59.857,8.0,1:30.751,10.0,1:26.328,1:25.711,1:25.785,11.0,16,0.0,11.0,10,0.0,2,1,0.46706586826347307,2.0,0.291970802919708,12.0,4.324349662087934,12.5,14.333333333333334,12.0,-2.333333333333334,0,4.263473053892215,0.291970802919708,205.0,0.4,0.010519247985675939,13.8,0
